trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_12,calibration,6M_H2SO4,0.05,50.0,0.0515422885572144,51.54228855721444,3.0845771144288694,0.417965928466414,16.869648633369554,0.5266129554181495,partial_tolerance,3.0,False,True,0.0049,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,optimization,6M_H2SO4,0.05,50.0,0.0457641791044771,45.76417910447716,8.471641791045684,0.7506102785380195,13.922959779994562,0.6180787432020974,partial_tolerance,5.0,False,True,0.0021,14.0,11.0,0.0,0.0,0.0,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_14,optimization,6M_H2SO4,0.05,50.0,0.050811940298507,50.81194029850708,1.635820895523174,2.9768815495794385,18.403135400032625,0.7740081225319005,within_tolerance,5.0,True,True,0.0031,16.0,13.0,1.9,0.0,0.183,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_15,calibration,6M_H2SO4,0.025,25.0,0.0254975124378107,25.49751243781073,1.9900497512429227,0.736569213198195,16.802799633316074,0.4441108344764757,within_tolerance,3.0,True,True,0.0029,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_16,calibration,6M_H2SO4,0.025,25.0,0.0233582089552242,23.358208955224235,6.567164179103071,0.8452879588110285,16.802644966635853,0.6272489871014305,partial_tolerance,3.0,False,True,0.0009,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_17,inherited,6M_H2SO4,0.025,25.0,0.0251890547263681,25.18905472636813,0.7562189054725305,0.7209840904000313,16.802877820050345,0.2770027951965108,within_tolerance,5.0,True,True,0.0024348837209303,7.0,2.0,1.9,0.0,0.192,0.0,3.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_18,calibration,6M_H2SO4,0.01,10.0,0.0109452736318404,10.945273631840474,9.45273631840474,0.7872958216204073,16.602778433356434,0.4728168385950648,within_tolerance,3.0,True,True,0.0029,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_19,calibration,6M_H2SO4,0.01,10.0,0.0092437810945269,9.24378109452694,7.562189054730593,1.3150475482063124,16.936011233289417,0.4246933103771705,within_tolerance,3.0,True,True,0.0009,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_20,inherited,6M_H2SO4,0.01,10.0,0.0101283582089559,10.128358208955955,1.6417910447782784,1.2702246943391042,16.92276746002026,0.1712637431660722,within_tolerance,5.0,True,True,0.0017888888888893,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_21,calibration,6M_H2SO4,0.005,5.0,0.0064427860696521,6.442786069652191,28.855721393043822,100.0,16.669560433287796,1.6441224153747307,outside_tolerance,3.0,False,False,0.0029,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_22,calibration,6M_H2SO4,0.005,5.0,0.0047014925373135,4.701492537313523,5.970149253729551,2.7492869961508863,16.535926133316632,0.4313900737344485,within_tolerance,3.0,True,True,0.0009,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_23,inherited,6M_H2SO4,0.005,5.0,0.0052164179104475,5.216417910447534,4.925373134320208,4.421040669616348,16.76255356008187,0.450061540372451,within_tolerance,5.0,True,True,0.0012428571428569,7.0,2.0,1.9,0.0,0.192,0.0,10.0,calibration,run_1774905750_6M_H2SO4,1774905750,6M_H2SO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,6M_H3PO4,0.05,50.0,0.0489333333333332,48.93333333333324,2.1333333333335287,0.714848256319066,20.042849860014396,0.4703953200310294,within_tolerance,5.0,True,True,0.0035,16.0,14.0,3.2,0.0,0.128,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,6M_H3PO4,0.05,50.0,0.0492592592592594,49.25925925925945,1.481481481481095,0.2126636935894439,16.12277848008089,0.2867174080626566,within_tolerance,5.0,True,True,0.0043,12.0,2.0,0.5,0.0,0.271,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,6M_H3PO4,0.05,50.0,0.0508148148148145,50.81481481481454,1.629629629629081,0.412307161042591,31.322996680019425,0.3904117997243738,within_tolerance,5.0,True,True,0.0062,19.0,20.0,4.9,0.0,0.22,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,6M_H3PO4,0.05,50.0,0.0474074074074074,47.40740740740745,5.185185185185112,0.6899813176821418,15.722493879962713,0.5860025199385457,partial_tolerance,5.0,False,True,0.0015,7.0,8.0,1.3,0.0,0.058,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,6M_H3PO4,0.05,50.0,0.0464069135802468,46.40691358024685,7.186172839506313,0.54637359391033,17.642923199990765,0.5854990125411064,partial_tolerance,5.0,False,True,0.0001,17.0,5.0,2.0,0.0,0.025,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,screening,6M_H3PO4,0.05,50.0,0.0517950617283949,51.79506172839496,3.5901234567899207,0.4295706850771833,20.442876220028847,0.5447603622047893,partial_tolerance,5.0,False,True,0.0067,5.0,13.0,4.3,0.0,0.186,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,screening,6M_H3PO4,0.05,50.0,0.0501382716049381,50.138271604938176,0.4543209876542997,0.4201857383571212,17.162952300021423,0.1641132253764373,within_tolerance,5.0,True,True,0.0049,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,screening,6M_H3PO4,0.05,50.0,0.0476800000000002,47.68000000000024,4.639999999999514,0.3111791190299887,18.72299705995247,0.5282306235133463,partial_tolerance,5.0,False,True,0.0019,10.0,16.0,2.6,0.0,0.087,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,screening,6M_H3PO4,0.05,50.0,0.0477185185185183,47.71851851851836,4.562962962963285,0.4307493612392467,21.96277426001616,0.5583026201906797,partial_tolerance,5.0,False,True,0.0024,20.0,10.0,3.9,0.0,0.288,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,screening,6M_H3PO4,0.05,50.0,0.0504503703703704,50.45037037037047,0.9007407407409408,0.2193557220535927,23.362827519979326,0.2345341441743216,within_tolerance,5.0,True,True,0.0053,8.0,18.0,2.5,0.0,0.149,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,6M_H3PO4,0.05,50.0,0.0501646090534978,50.16460905349784,0.6255144032905197,0.679055031550672,17.136137566684436,0.2141920447468177,within_tolerance,3.0,True,True,0.0049,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_12,calibration,6M_H3PO4,0.05,50.0,0.04841975308642,48.41975308642006,3.160493827159878,0.467371310040297,17.06934506671193,0.5361589401410883,partial_tolerance,3.0,False,True,0.0029,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,calibration,6M_H3PO4,0.025,25.0,0.02616049382716,26.160493827160053,4.641975308640198,0.9636893750172234,17.003135866640758,0.6312662733375471,partial_tolerance,3.0,False,True,0.0049,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_14,calibration,6M_H3PO4,0.025,25.0,0.0243209876543208,24.320987654320884,2.716049382716468,0.7033708863207465,17.069597299986828,0.5362670564156096,within_tolerance,3.0,True,True,0.0029,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_15,inherited,6M_H3PO4,0.025,25.0,0.0249925925925932,24.99259259259329,0.6222222222240892,0.927829036307888,16.962343340041116,0.2151299344683637,within_tolerance,5.0,True,True,0.0036382550335572,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,3.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_16,calibration,6M_H3PO4,0.01,10.0,0.0121481481481487,12.148148148148785,21.481481481487837,100.0,16.73645773335981,1.5706030072594113,outside_tolerance,3.0,False,False,0.0049,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_17,calibration,6M_H3PO4,0.01,10.0,0.0095061728395059,9.506172839505949,4.9382716049405255,1.799533306576899,16.669125100132078,0.3430712798602395,within_tolerance,3.0,True,True,0.0017518518518512,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_18,inherited,6M_H3PO4,0.01,10.0,0.0102469135802465,10.24691358024654,2.469135802465404,1.3307663876135511,16.682554360013455,0.2209122660126716,within_tolerance,5.0,True,True,0.0023402907580473,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_19,calibration,6M_H3PO4,0.005,5.0,0.0077037037037041,7.70370370370417,54.074074074083406,100.0,16.669025033246726,1.855563416777489,outside_tolerance,3.0,False,False,0.0049,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_20,calibration,6M_H3PO4,0.005,5.0,0.0051308641975309,5.130864197530924,2.61728395061847,2.3338509437785517,16.602855833402526,0.2767267579916748,within_tolerance,3.0,True,True,0.0016962962962958,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_21,inherited,6M_H3PO4,0.005,5.0,0.0046962962962964,4.696296296296404,6.074074074071928,2.865284246785555,16.602757039992138,0.4415696987687951,within_tolerance,5.0,True,True,0.0015333439965872,14.0,10.0,1.2000000000000002,0.0,0.229,0.0,10.0,calibration,run_1774908149_6M_H3PO4,1774908149,6M_H3PO4,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,PVA_water,0.1,100.0,0.0948465346534653,94.84653465346534,5.153465346534658,0.140247704395265,41.3037299499847,0.5990199038198875,partial_tolerance,2.0,False,True,0.0012,13.0,18.0,1.0,0.0,0.069,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.5670000000000001,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,PVA_water,0.1,100.0,0.1006353135313531,100.63531353135312,0.6353135313531335,0.1971110154984196,30.46668230020441,0.2778960678125783,within_tolerance,2.0,True,True,0.008,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,PVA_water,0.1,100.0,0.0983003300330033,98.30033003300332,1.6996699669966988,0.5460284024606582,22.07960045011714,0.5500397621815601,within_tolerance,2.0,True,True,0.0055,5.0,15.0,1.7000000000000002,0.0,0.244,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.145,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,PVA_water,0.1,100.0,0.0963861386138613,96.3861386138614,3.613861386138617,0.2179065581468561,26.2782025502529,0.5555194929220455,partial_tolerance,2.0,False,True,0.0037,21.0,3.0,4.4,0.0,0.121,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.849,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,PVA_water,0.1,100.0,0.0972772277227722,97.27722772277228,2.7227722772277323,0.2159104675378873,23.266029600054026,0.5375541511948829,partial_tolerance,2.0,False,True,0.0047,10.0,7.0,4.4,0.0,0.112,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.722,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,calibration,PVA_water,0.1,100.0,0.1003960396039604,100.3960396039604,0.3960396039603964,0.0,30.46325349994004,0.1807520991252127,within_tolerance,2.0,True,True,0.008,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,calibration,PVA_water,0.1,100.0,0.098019801980198,98.019801980198,1.980198019801996,0.1428498547851412,30.081773849902675,0.5320246471563601,within_tolerance,2.0,True,True,0.0056039603960396,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,calibration,PVA_water,0.1,100.0,0.1008712871287128,100.87128712871288,0.8712871287128789,0.0277623392691912,30.3645723501686,0.2824132517271009,within_tolerance,2.0,True,True,0.008,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,calibration,PVA_water,0.1,100.0,0.0979537953795379,97.95379537953797,2.0462046204620528,0.33354093452195,30.07205590000376,0.5840104584676837,partial_tolerance,2.0,False,True,0.0051287128712871,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,inherited,PVA_water,0.1,100.0,0.10009900990099,100.0990099009901,0.1980198019801982,0.2797652942380013,30.06588865001686,0.1899629325909069,within_tolerance,2.0,True,True,0.0071425115362214,29.0,10.0,3.6,0.0,0.165,0.0,2.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,PVA_water,0.05,50.0,0.0517986798679868,51.7986798679868,3.597359735973596,0.2252649828565046,26.47225265018642,0.5308689186232893,partial_tolerance,2.0,False,True,0.0071425115362214,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_12,calibration,PVA_water,0.05,50.0,0.0485643564356435,48.56435643564357,2.871287128712874,0.4324812117348918,26.15921674994752,0.5421158749506902,within_tolerance,2.0,True,True,0.0038438316682346,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,inherited,PVA_water,0.05,50.0,0.0496039603960396,49.6039603960396,0.7920792079207928,0.2822781561622946,26.162109299795706,0.2398639514158071,within_tolerance,2.0,True,True,0.0053080416096369,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_14,calibration,PVA_water,0.025,25.0,0.0279207920792079,27.92079207920792,11.683168316831663,100.0,24.301452200161293,1.5549041454913035,outside_tolerance,2.0,False,False,0.0071425115362214,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_15,calibration,PVA_water,0.025,25.0,0.0245544554455445,24.554455445544555,1.7821782178217906,0.57024740418271,24.086740099824965,0.4129541300727727,within_tolerance,2.0,True,True,0.0034717194570135,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_16,inherited,PVA_water,0.025,25.0,0.0248019801980198,24.8019801980198,0.7920792079208067,0.8468344684869039,23.98551489994861,0.3267013554704202,within_tolerance,2.0,True,True,0.003957559585144,29.0,10.0,3.6,0.0,0.165,0.0,3.0,calibration,run_1776447976_PVA_water,1776447976,PVA_water,0.0,0.424,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,water,0.1,100.0,0.0988999999999999,98.9,1.1000000000000107,0.5719771738617234,18.50862999982201,0.4246897267981744,within_tolerance,2.0,True,True,0.0055,7.0,11.0,4.1000000000000005,0.0,0.021,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,water,0.1,100.0,0.0971499999999999,97.15,2.850000000000012,0.3639252605180281,16.27138499985449,0.5523025984623554,partial_tolerance,2.0,False,True,0.0046,13.0,3.0,1.3,0.0,0.282,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,water,0.1,100.0,0.0953499999999999,95.35,4.650000000000008,0.0741590751113338,20.464464400196448,0.5088379834451552,partial_tolerance,2.0,False,True,0.0023,10.0,16.0,3.0,0.0,0.169,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,water,0.1,100.0,0.10085,100.85,0.8499999999999965,0.0701147031419502,17.872181750135496,0.2471026149526038,within_tolerance,2.0,True,True,0.0078,20.0,8.0,0.1,0.0,0.133,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,water,0.1,100.0,0.10235,102.35,2.3499999999999908,0.0690871305507245,14.469615349778906,0.4684205004702774,partial_tolerance,2.0,False,True,0.0095,12.0,4.0,0.8,0.0,0.075,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,calibration,water,0.1,100.0,0.1011499999999999,101.15,1.1499999999999844,0.3495337524402117,17.869645199971274,0.376948922109954,within_tolerance,2.0,True,True,0.0078,20.0,8.0,0.1,0.0,0.133,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,calibration,water,0.1,100.0,0.09765,97.65000000000002,2.349999999999998,0.3620618439255339,17.570975499926135,0.5520020459811372,partial_tolerance,2.0,False,True,0.00465,20.0,8.0,0.1,0.0,0.133,0.0,2.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,calibration,water,0.05,50.0,0.0537,53.7,7.399999999999997,1.053417923555363,15.865969099802896,0.6659030261025416,partial_tolerance,2.0,False,True,0.0078,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_9,calibration,water,0.05,50.0,0.0482,48.20000000000001,3.599999999999992,0.0,15.890404250007125,0.4580743971454137,partial_tolerance,2.0,False,True,0.0026,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_10,inherited,water,0.05,50.0,0.0499,49.9,0.1999999999999988,0.2834095315376926,15.86743630003184,0.1267930429230556,within_tolerance,2.0,True,True,0.0043018181818181,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_11,calibration,water,0.025,25.0,0.0296,29.6,18.4,100.0,15.42125240014866,1.5824680044543964,outside_tolerance,2.0,False,False,0.0078,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_12,calibration,water,0.025,25.0,0.02435,24.350000000000005,2.599999999999991,0.8711787858561005,14.672870700014755,0.5407726999760648,within_tolerance,2.0,True,True,0.00245,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_13,inherited,water,0.025,25.0,0.0252833333333333,25.28333333333334,1.1333333333333404,1.2119166981443716,14.872651850106196,0.4026727336355289,within_tolerance,2.0,True,True,0.0031123809523809,20.0,8.0,0.1,0.0,0.133,0.0,3.0,calibration,run_1776449533_water,1776449533,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,screening,water,0.05,50.0,0.0451999999999994,45.19999999999946,9.60000000000108,1.564395533600487,20.402888549957424,0.7849124301992392,partial_tolerance,2.0,False,True,0.0002,15.0,15.0,3.4000000000000004,0.0,0.181,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_2,screening,water,0.05,50.0,0.0521099999999972,52.109999999997214,4.219999999994423,0.8413091620258042,14.802985899616033,0.5999444587263776,partial_tolerance,2.0,False,True,0.0051,12.0,10.0,1.1,0.0,0.062,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,screening,water,0.05,50.0,0.0553500000000006,55.35000000000068,10.700000000001348,100.0,25.503166999900717,1.5505424715599645,outside_tolerance,2.0,False,False,0.0099,20.0,18.0,5.0,0.0,0.108,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_4,screening,water,0.05,50.0,0.0498999999999973,49.89999999999739,0.2000000000052237,0.0,16.60281274979934,0.0820093758333609,within_tolerance,2.0,True,True,0.0047,7.0,4.0,2.1,0.0,0.285,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_5,screening,water,0.05,50.0,0.0484733333333355,48.47333333333559,3.053333333328828,0.8558024583095925,17.803382000187412,0.6024322504280717,partial_tolerance,2.0,False,True,0.0036,18.0,8.0,1.3,0.0,0.237,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_6,calibration,water,0.05,50.0,0.0499499999999972,49.94999999999728,0.2999999999993008,0.4246887574684312,16.40370410005562,0.1387938065789848,within_tolerance,2.0,True,True,0.0047,7.0,4.0,2.1,0.0,0.285,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_7,calibration,water,0.05,50.0,0.0521499999999992,52.14999999999925,4.2999999999985,0.4067728367314916,16.603091900004074,0.5342029422424835,partial_tolerance,2.0,False,True,0.0067,7.0,4.0,2.1,0.0,0.285,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_8,optimization,water,0.05,50.0,0.0503299999999971,50.3299999999971,0.659999999994193,0.0842964571171805,18.603142999811094,0.1640598861847928,within_tolerance,2.0,True,True,0.0042,12.0,16.0,2.5,0.0,0.119,0.0,3.0,calibration,run_1776450143_water,1776450143,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_1,optimization,water,0.05,50.0,0.0498599999999999,49.85999999999995,0.2800000000001065,0.0802246289611922,15.862591449869797,0.0680865362809631,within_tolerance,1.0,True,True,0.004,15.0,5.0,1.5,0.0,0.2,0.0,3.0,calibration,run_1776454609_water,1776454609,water,,0.0,1.5,,,,,,,,,,,,,,,
trial_2,optimization,water,0.05,50.0,0.05255,52.55,5.099999999999993,0.1345588546501556,20.52242110017687,0.5087068865344807,partial_tolerance,2.0,False,True,0.0068,5.0,20.0,5.0,0.0,0.0,0.0,3.0,calibration,run_1776454609_water,1776454609,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
trial_3,optimization,water,0.05,50.0,0.0479533333333333,47.95333333333333,4.09333333333333,0.845421704185226,16.339106949977577,0.60467227173647,partial_tolerance,2.0,False,True,0.0026,19.0,2.0,0.3,0.0,0.274,0.0,3.0,calibration,run_1776454609_water,1776454609,water,0.0,0.0,1.5,0.0,5.0,,,,,,,,,,,,,
