run_id,workflow_name,simulate,datetime_started,datetime_stopped,status,duration_sec,log_filename,pid,user
5271b597,glycerol_dispense_baseline,False,2026-06-11 14:30:27,2026-06-11 16:06:10,unknown_backfilled,5743.0,experiment_log2026-06-11_14-30-27.log,,
1d953220,surfactant_multidimensional_workflow,False,2026-06-11 16:24:23,2026-06-11 16:35:04,unknown_backfilled,641.0,experiment_log2026-06-11_16-24-23.log,,
668541d7,surfactant_multidimensional_workflow,False,2026-06-11 16:36:46,2026-06-11 16:45:50,unknown_backfilled,544.0,experiment_log2026-06-11_16-36-46.log,,
b12d4c72,surfactant_multidimensional_workflow,False,2026-06-11 16:45:58,2026-06-11 16:46:44,unknown_backfilled,46.0,experiment_log2026-06-11_16-45-58.log,,
05870acc,surfactant_multidimensional_workflow,False,2026-06-11 16:46:54,2026-06-11 16:48:23,unknown_backfilled,89.0,experiment_log2026-06-11_16-46-54.log,,
ea0ac22c,surfactant_multidimensional_workflow,False,2026-06-11 16:53:05,2026-06-12 05:29:47,unknown_backfilled,45402.0,experiment_log2026-06-11_16-53-05.log,,
73a205ae,glycerol_dispense_baseline,False,2026-06-12 06:47:33,2026-06-12 09:29:47,unknown_backfilled,9734.0,experiment_log2026-06-12_06-47-33.log,,
4394c6b7,glycerol_dispense_baseline,False,2026-06-12 09:49:29,2026-06-12 16:03:50,unknown_backfilled,22461.0,experiment_log2026-06-12_09-49-29.log,,
3f735861,surfactant_multidimensional_workflow,False,2026-06-12 11:21:38,2026-06-12 11:23:39,unknown_backfilled,121.0,experiment_log2026-06-12_11-21-38.log,,
41d4df41,surfactant_multidimensional_workflow,False,2026-06-12 16:17:10,2026-06-12 16:22:29,unknown_backfilled,319.0,experiment_log2026-06-12_16-17-10.log,,
c1cede67,surfactant_multidimensional_workflow,False,2026-06-12 16:23:09,2026-06-12 16:23:25,unknown_backfilled,16.0,experiment_log2026-06-12_16-23-09.log,,
bfb4b1d2,surfactant_multidimensional_workflow,False,2026-06-12 16:24:27,2026-06-12 16:26:32,unknown_backfilled,125.0,experiment_log2026-06-12_16-24-27.log,,
474cc82a,surfactant_multidimensional_workflow,False,2026-06-12 16:31:39,2026-06-12 16:37:26,unknown_backfilled,347.0,experiment_log2026-06-12_16-31-39.log,,
26d29674,surfactant_multidimensional_workflow,False,2026-06-12 16:37:32,2026-06-12 16:37:52,unknown_backfilled,20.0,experiment_log2026-06-12_16-37-32.log,,
63e4d8ce,surfactant_multidimensional_workflow,False,2026-06-12 16:51:44,2026-06-12 16:53:01,unknown_backfilled,77.0,experiment_log2026-06-12_16-51-44.log,,
626739ed,surfactant_multidimensional_workflow,False,2026-06-12 16:55:05,2026-06-12 16:55:18,unknown_backfilled,13.0,experiment_log2026-06-12_16-55-05.log,,
730722e0,surfactant_multidimensional_workflow,False,2026-06-12 16:55:30,2026-06-15 08:45:42,unknown_backfilled,229812.0,experiment_log2026-06-12_16-55-30.log,,
7b85224c,glycerol_dispense_baseline,False,2026-06-13 14:36:39,2026-06-13 14:37:26,unknown_backfilled,47.0,experiment_log2026-06-13_14-36-39.log,,
f19b4618,test_get_pipet,False,2026-06-15 08:48:25,2026-06-15 08:50:05,unknown_backfilled,100.0,experiment_log2026-06-15_08-48-25.log,,
16b82e17,test_get_pipet,False,2026-06-15 09:02:04,2026-06-15 09:03:54,unknown_backfilled,110.0,experiment_log2026-06-15_09-02-04.log,,
53f3389b,test_get_pipet,False,2026-06-15 09:04:44,2026-06-15 09:05:06,unknown_backfilled,22.0,experiment_log2026-06-15_09-04-44.log,,
f199d817,test_get_pipet,False,2026-06-15 09:54:13,2026-06-15 09:54:30,unknown_backfilled,17.0,experiment_log2026-06-15_09-54-13.log,,
4bb1a44d,test_get_pipet,False,2026-06-15 09:54:48,2026-06-15 09:56:19,unknown_backfilled,91.0,experiment_log2026-06-15_09-54-48.log,,
759def2b,test_get_pipet,False,2026-06-15 09:57:24,2026-06-15 09:58:49,unknown_backfilled,85.0,experiment_log2026-06-15_09-57-24.log,,
3741b3c7,test_get_pipet,False,2026-06-15 09:59:28,2026-06-15 10:00:47,unknown_backfilled,79.0,experiment_log2026-06-15_09-59-28.log,,
aee70646,test_get_pipet,False,2026-06-15 10:02:55,2026-06-15 10:04:23,unknown_backfilled,88.0,experiment_log2026-06-15_10-02-55.log,,
8d304177,test_get_pipet,False,2026-06-15 10:06:37,2026-06-15 10:07:56,unknown_backfilled,79.0,experiment_log2026-06-15_10-06-37.log,,
6fe64afa,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-15 10:09:44,2026-06-15 10:10:13,unknown_backfilled,29.0,experiment_log2026-06-15_10-09-44.log,,
d5985cac,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-15 10:10:49,2026-06-15 10:16:53,unknown_backfilled,364.0,experiment_log2026-06-15_10-10-49.log,,
96b0cfe0,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-15 10:17:36,2026-06-15 10:18:09,unknown_backfilled,33.0,experiment_log2026-06-15_10-17-36.log,,
55789bb3,test_get_pipet,False,2026-06-15 10:19:23,2026-06-15 10:19:46,unknown_backfilled,23.0,experiment_log2026-06-15_10-19-23.log,,
eb41b90d,Water_pipetting_test_SP,False,2026-06-15 10:47:58,2026-06-15 10:50:32,unknown_backfilled,154.0,experiment_log2026-06-15_10-47-58.log,,
ef6f1aa6,Water_pipetting_test_SP,False,2026-06-15 11:52:39,2026-06-15 11:52:51,unknown_backfilled,12.0,experiment_log2026-06-15_11-52-39.log,,
e45fa9f2,Water_pipetting_test_SP,False,2026-06-15 11:54:05,2026-06-15 11:56:06,unknown_backfilled,121.0,experiment_log2026-06-15_11-54-05.log,,
1c4872a4,glycerol_dispense_baseline,False,2026-06-15 11:57:17,2026-06-15 11:57:18,unknown_backfilled,1.0,experiment_log2026-06-15_11-57-17.log,,
3e37003e,glycerol_dispense_baseline,False,2026-06-15 11:57:33,2026-06-15 12:00:04,unknown_backfilled,151.0,experiment_log2026-06-15_11-57-33.log,,
324ea616,glycerol_dispense_baseline,False,2026-06-15 12:00:22,2026-06-15 15:17:47,unknown_backfilled,11845.0,experiment_log2026-06-15_12-00-22.log,,
020d37eb,surfactant_multidimensional_workflow,False,2026-06-15 15:37:53,2026-06-16 04:10:10,unknown_backfilled,45137.0,experiment_log2026-06-15_15-37-53.log,,
dc2cbfec,glycerol_dispense_baseline,False,2026-06-16 06:55:09,2026-06-16 09:15:29,unknown_backfilled,8420.0,experiment_log2026-06-16_06-55-09.log,,
58d2471a,glycerol_dispense_baseline,False,2026-06-16 09:45:18,2026-06-16 11:04:35,unknown_backfilled,4757.0,experiment_log2026-06-16_09-45-18.log,,
db61bdc2,surfactant_multidimensional_workflow,False,2026-06-16 10:28:48,2026-06-16 10:49:39,unknown_backfilled,1251.0,experiment_log2026-06-16_10-28-48.log,,
84e12b9a,validate_debug_test_SP,False,2026-06-16 11:04:52,2026-06-16 11:05:21,unknown_backfilled,29.0,experiment_log2026-06-16_11-04-52.log,,
b4885756,validate_debug_test_SP,False,2026-06-16 11:05:48,2026-06-16 11:06:09,unknown_backfilled,21.0,experiment_log2026-06-16_11-05-48.log,,
0cfdee89,validate_debug_test_SP,False,2026-06-16 11:06:53,2026-06-16 11:08:20,unknown_backfilled,87.0,experiment_log2026-06-16_11-06-53.log,,
8d8220d7,validate_debug_test_SP,False,2026-06-16 11:10:45,2026-06-16 11:12:56,unknown_backfilled,131.0,experiment_log2026-06-16_11-10-45.log,,
a56a1252,validate_debug_test_SP,False,2026-06-16 11:14:23,2026-06-16 11:15:37,unknown_backfilled,74.0,experiment_log2026-06-16_11-14-23.log,,
463a7bab,validate_debug_test_SP,False,2026-06-16 11:21:17,2026-06-16 11:21:36,unknown_backfilled,19.0,experiment_log2026-06-16_11-21-17.log,,
f7e7163a,validate_debug_test_SP,False,2026-06-16 11:22:06,2026-06-16 11:24:39,unknown_backfilled,153.0,experiment_log2026-06-16_11-22-06.log,,
8513e8fb,validate_debug_test_SP,False,2026-06-16 11:25:33,2026-06-16 11:25:37,unknown_backfilled,4.0,experiment_log2026-06-16_11-25-33.log,,
e769c06e,validate_debug_test_SP,False,2026-06-16 11:25:43,2026-06-16 11:27:41,unknown_backfilled,118.0,experiment_log2026-06-16_11-25-43.log,,
24527c16,validate_debug_test_SP,False,2026-06-16 11:38:45,2026-06-16 11:40:08,unknown_backfilled,83.0,experiment_log2026-06-16_11-38-45.log,,
42dfbd5c,validate_debug_test_SP,False,2026-06-16 11:42:15,2026-06-16 11:43:32,unknown_backfilled,77.0,experiment_log2026-06-16_11-42-15.log,,
f37949b8,glycerol_dispense_baseline,False,2026-06-16 11:43:53,2026-06-16 13:52:33,unknown_backfilled,7720.0,experiment_log2026-06-16_11-43-53.log,,
4926d02c,validate_debug_test_SP,False,2026-06-16 13:52:59,2026-06-16 13:54:06,unknown_backfilled,67.0,experiment_log2026-06-16_13-52-59.log,,
2c385d3a,glycerol_dispense_baseline,False,2026-06-16 13:55:13,2026-06-16 14:05:03,unknown_backfilled,590.0,experiment_log2026-06-16_13-55-13.log,,
33947fca,validate_debug_test_SP,False,2026-06-16 14:06:38,2026-06-16 14:06:38,unknown_backfilled,0.0,experiment_log2026-06-16_14-06-38.log,,
97242dd1,validate_debug_test_SP,False,2026-06-16 14:06:43,2026-06-16 14:07:53,unknown_backfilled,70.0,experiment_log2026-06-16_14-06-43.log,,
b52dffd8,glycerol_dispense_baseline,False,2026-06-16 14:33:15,2026-06-16 14:57:43,unknown_backfilled,1468.0,experiment_log2026-06-16_14-33-15.log,,
86c874e7,glycerol_dispense_baseline,False,2026-06-16 14:58:04,2026-06-16 16:00:34,unknown_backfilled,3750.0,experiment_log2026-06-16_14-58-04.log,,
116ec56e,validate_debug_test_SP,False,2026-06-16 16:03:28,2026-06-16 16:03:38,unknown_backfilled,10.0,experiment_log2026-06-16_16-03-28.log,,
7e8bdcae,surfactant_multidimensional_workflow,False,2026-06-16 16:03:42,2026-06-16 19:21:11,unknown_backfilled,11849.0,experiment_log2026-06-16_16-03-42.log,,
0f45ee67,surfactant_multidimensional_workflow,False,2026-06-17 05:56:39,2026-06-17 05:57:27,unknown_backfilled,48.0,experiment_log2026-06-17_05-56-39.log,,
db2df42e,glycerol_dispense_baseline,False,2026-06-17 08:51:47,2026-06-17 08:52:37,unknown_backfilled,50.0,experiment_log2026-06-17_08-51-47.log,,
1a686a75,glycerol_dispense_baseline,False,2026-06-17 08:52:44,2026-06-17 10:02:42,unknown_backfilled,4198.0,experiment_log2026-06-17_08-52-44.log,,
5829b74a,validate_debug_test_SP,False,2026-06-17 10:03:06,2026-06-17 10:04:29,unknown_backfilled,83.0,experiment_log2026-06-17_10-03-06.log,,
34469da2,validate_debug_test_SP,False,2026-06-17 10:05:06,2026-06-17 10:06:52,unknown_backfilled,106.0,experiment_log2026-06-17_10-05-06.log,,
fe453c26,validate_debug_test_SP,False,2026-06-17 10:10:06,2026-06-17 10:12:35,unknown_backfilled,149.0,experiment_log2026-06-17_10-10-06.log,,
a76ebde8,glycerol_dispense_baseline,False,2026-06-17 10:13:36,2026-06-17 13:49:51,unknown_backfilled,12975.0,experiment_log2026-06-17_10-13-36.log,,
0a8a3bf9,surfactant_multidimensional_workflow,False,2026-06-17 12:50:33,2026-06-17 12:51:12,unknown_backfilled,39.0,experiment_log2026-06-17_12-50-33.log,,
4d3ba0f4,glycerol_dispense_baseline,False,2026-06-17 13:50:17,2026-06-17 14:45:33,unknown_backfilled,3316.0,experiment_log2026-06-17_13-50-17.log,,
a25a102f,surfactant_multidimensional_workflow,False,2026-06-17 14:59:56,2026-06-17 16:20:06,unknown_backfilled,4810.0,experiment_log2026-06-17_14-59-56.log,,
5ba38d68,glycerol_dispense_baseline,False,2026-06-18 09:06:02,2026-06-18 13:08:45,unknown_backfilled,14563.0,experiment_log2026-06-18_09-06-02.log,,
3d0ff3ad,surfactant_multidimensional_workflow,False,2026-06-18 09:52:35,2026-06-18 09:57:31,unknown_backfilled,296.0,experiment_log2026-06-18_09-52-35.log,,
3c54120f,glycerol_dispense_baseline,False,2026-06-18 13:22:51,2026-06-18 15:48:27,unknown_backfilled,8736.0,experiment_log2026-06-18_13-22-51.log,,
b18473b1,glycerol_dispense_baseline,False,2026-06-19 08:59:59,2026-06-19 10:44:09,unknown_backfilled,6250.0,experiment_log2026-06-19_08-59-59.log,,
3f6fa92e,position_test_SP,False,2026-06-19 10:45:09,2026-06-19 10:45:19,unknown_backfilled,10.0,experiment_log2026-06-19_10-45-09.log,,
4303e6ef,position_test_SP,False,2026-06-19 10:46:24,2026-06-19 10:47:36,unknown_backfilled,72.0,experiment_log2026-06-19_10-46-24.log,,
4529c799,glycerol_dispense_baseline,False,2026-06-19 10:48:01,2026-06-19 12:54:39,unknown_backfilled,7598.0,experiment_log2026-06-19_10-48-01.log,,
c031d465,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-19 13:08:57,2026-06-19 13:09:43,unknown_backfilled,46.0,experiment_log2026-06-19_13-08-57.log,,
ecb72758,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-19 13:23:43,2026-06-19 13:25:22,unknown_backfilled,99.0,experiment_log2026-06-19_13-23-43.log,,
dfe813f8,position_test_SP,False,2026-06-19 13:32:26,2026-06-19 13:32:53,unknown_backfilled,27.0,experiment_log2026-06-19_13-32-26.log,,
cf4ae6be,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-19 13:33:09,2026-06-19 13:33:29,unknown_backfilled,20.0,experiment_log2026-06-19_13-33-09.log,,
63893b95,position_test_SP,False,2026-06-19 13:34:11,2026-06-19 13:35:17,unknown_backfilled,66.0,experiment_log2026-06-19_13-34-11.log,,
20979ec7,position_test_SP,False,2026-06-19 13:35:37,2026-06-19 13:36:52,unknown_backfilled,75.0,experiment_log2026-06-19_13-35-37.log,,
3b748a36,glycerol_dispense_baseline,False,2026-06-19 13:37:29,2026-06-19 16:17:49,unknown_backfilled,9620.0,experiment_log2026-06-19_13-37-29.log,,
4519cf28,surfactant_multidimensional_workflow,False,2026-06-19 16:44:29,2026-06-20 05:08:20,unknown_backfilled,44631.0,experiment_log2026-06-19_16-44-29.log,,
467dc9b1,glycerol_dispense_baseline,False,2026-06-20 07:20:30,2026-06-20 09:42:42,unknown_backfilled,8532.0,experiment_log2026-06-20_07-20-30.log,,
e2ee178d,glycerol_dispense_baseline,False,2026-06-22 08:52:07,2026-06-22 14:31:10,unknown_backfilled,20343.0,experiment_log2026-06-22_08-52-07.log,,
d7035c6f,surfactant_multidimensional_workflow,False,2026-06-22 13:24:00,2026-06-22 13:24:34,unknown_backfilled,34.0,experiment_log2026-06-22_13-24-00.log,,
4a1f6767,surfactant_multidimensional_workflow,False,2026-06-22 13:24:38,2026-06-22 13:29:58,unknown_backfilled,320.0,experiment_log2026-06-22_13-24-38.log,,
64484332,glycerol_dispense_baseline,False,2026-06-22 14:43:55,2026-06-22 14:48:53,unknown_backfilled,298.0,experiment_log2026-06-22_14-43-55.log,,
6fee8eec,glycerol_dispense_baseline,False,2026-06-22 14:48:57,2026-06-22 14:49:01,unknown_backfilled,4.0,experiment_log2026-06-22_14-48-57.log,,
58387f9b,test_get_pipet,False,2026-06-22 14:51:42,2026-06-22 14:51:53,unknown_backfilled,11.0,experiment_log2026-06-22_14-51-42.log,,
75c754fa,test_get_pipet,False,2026-06-22 14:52:03,2026-06-22 14:54:05,unknown_backfilled,122.0,experiment_log2026-06-22_14-52-03.log,,
2708553a,glycerol_dispense_baseline,False,2026-06-22 14:54:55,2026-06-22 14:55:59,unknown_backfilled,64.0,experiment_log2026-06-22_14-54-55.log,,
ac92da00,glycerol_dispense_baseline,False,2026-06-22 14:56:07,2026-06-22 15:49:42,unknown_backfilled,3215.0,experiment_log2026-06-22_14-56-07.log,,
9ea14824,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-06-23 11:37:12,2026-06-23 11:37:51,unknown_backfilled,39.0,experiment_log2026-06-23_11-37-12.log,,
76bc1ee5,Pipette_testing_positions_SP,False,2026-06-23 11:46:39,2026-06-23 11:47:16,unknown_backfilled,37.0,experiment_log2026-06-23_11-46-39.log,,
fa6a7399,Pipette_testing_positions_SP,False,2026-06-23 11:47:19,2026-06-23 11:54:15,unknown_backfilled,416.0,experiment_log2026-06-23_11-47-19.log,,
5c1c4269,Pipette_testing_positions_SP,False,2026-06-23 11:55:25,2026-06-23 11:56:12,unknown_backfilled,47.0,experiment_log2026-06-23_11-55-25.log,,
2f0a4b7b,Pipette_testing_positions_SP,False,2026-06-23 11:56:25,2026-06-23 11:57:45,unknown_backfilled,80.0,experiment_log2026-06-23_11-56-25.log,,
9b162910,Pipette_testing_positions_SP,False,2026-06-23 11:57:57,2026-06-23 12:00:44,unknown_backfilled,167.0,experiment_log2026-06-23_11-57-57.log,,
6c1c3325,glycerol_dispense_baseline,False,2026-06-23 12:00:53,2026-06-23 15:19:35,unknown_backfilled,11922.0,experiment_log2026-06-23_12-00-53.log,,
f045140a,surfactant_multidimensional_workflow,False,2026-06-23 15:10:04,2026-06-23 15:10:52,unknown_backfilled,48.0,experiment_log2026-06-23_15-10-04.log,,
8ac52c26,surfactant_multidimensional_workflow,False,2026-06-23 15:28:18,2026-06-24 05:14:09,unknown_backfilled,49551.0,experiment_log2026-06-23_15-28-18.log,,
2a653f0c,glycerol_dispense_baseline,False,2026-06-24 09:40:57,2026-06-24 10:24:49,unknown_backfilled,2632.0,experiment_log2026-06-24_09-40-57.log,,
710a1ddd,glycerol_dispense_baseline,False,2026-06-25 08:53:31,2026-06-25 13:05:23,unknown_backfilled,15112.0,experiment_log2026-06-25_08-53-31.log,,
740ff2e4,surfactant_multidimensional_workflow,False,2026-06-25 11:19:19,2026-06-25 11:22:24,unknown_backfilled,185.0,experiment_log2026-06-25_11-19-19.log,,
a26fad91,glycerol_dispense_baseline,False,2026-06-25 13:15:14,2026-06-25 16:27:10,unknown_backfilled,11516.0,experiment_log2026-06-25_13-15-14.log,,
9aafba04,glycerol_dispense_baseline,False,2026-06-26 09:14:15,2026-06-26 09:14:19,unknown_backfilled,4.0,experiment_log2026-06-26_09-14-15.log,,
e7a3b926,glycerol_dispense_baseline,False,2026-06-26 09:17:04,2026-06-26 09:17:35,unknown_backfilled,31.0,experiment_log2026-06-26_09-17-04.log,,
2ddcb4c4,glycerol_dispense_baseline,False,2026-06-26 09:18:02,2026-06-26 13:41:27,unknown_backfilled,15805.0,experiment_log2026-06-26_09-18-02.log,,
7bd4f168,surfactant_multidimensional_workflow,False,2026-06-26 09:30:17,2026-06-26 09:32:07,unknown_backfilled,110.0,experiment_log2026-06-26_09-30-17.log,,
6fbe7761,glycerol_dispense_baseline,False,2026-06-26 13:48:21,2026-06-26 15:49:54,unknown_backfilled,7293.0,experiment_log2026-06-26_13-48-21.log,,
dc9cd23b,surfactant_multidimensional_workflow,False,2026-06-26 15:58:07,2026-06-27 04:32:11,unknown_backfilled,45244.0,experiment_log2026-06-26_15-58-07.log,,
78ad94d8,glycerol_dispense_baseline,False,2026-06-28 11:31:39,2026-06-28 12:19:41,unknown_backfilled,2882.0,experiment_log2026-06-28_11-31-39.log,,
2e49b620,glycerol_dispense_baseline,False,2026-07-06 08:57:29,2026-07-06 14:08:18,unknown_backfilled,18649.0,experiment_log2026-07-06_08-57-29.log,,
abbeb632,surfactant_multidimensional_workflow,False,2026-07-06 12:58:44,2026-07-06 13:05:43,unknown_backfilled,419.0,experiment_log2026-07-06_12-58-44.log,,
e93396f9,glycerol_dispense_baseline,False,2026-07-06 14:22:26,2026-07-06 16:00:48,unknown_backfilled,5902.0,experiment_log2026-07-06_14-22-26.log,,
0b3ce6ad,glycerol_dispense_baseline,False,2026-07-07 10:15:39,2026-07-07 10:16:07,unknown_backfilled,28.0,experiment_log2026-07-07_10-15-39.log,,
561fdcbc,glycerol_dispense_baseline,False,2026-07-07 11:19:04,2026-07-07 15:23:52,unknown_backfilled,14688.0,experiment_log2026-07-07_11-19-04.log,,
508dc1ec,surfactant_multidimensional_workflow,False,2026-07-07 15:04:13,2026-07-07 15:09:32,unknown_backfilled,319.0,experiment_log2026-07-07_15-04-13.log,,
745fe845,Water_pipetting_test_SP,False,2026-07-07 15:25:08,2026-07-07 15:25:13,unknown_backfilled,5.0,experiment_log2026-07-07_15-25-08.log,,
1158b0b6,Water_pipetting_test_SP,False,2026-07-07 15:25:26,2026-07-07 15:26:55,unknown_backfilled,89.0,experiment_log2026-07-07_15-25-26.log,,
ad51226d,Pipette_testing_positions_SP,False,2026-07-07 15:28:19,2026-07-07 15:30:14,unknown_backfilled,115.0,experiment_log2026-07-07_15-28-19.log,,
64da2111,Pipette_testing_positions_SP,False,2026-07-07 15:30:47,2026-07-07 15:30:50,unknown_backfilled,3.0,experiment_log2026-07-07_15-30-47.log,,
b05e0f90,Pipette_testing_positions_SP,False,2026-07-07 15:31:15,2026-07-07 15:33:12,unknown_backfilled,117.0,experiment_log2026-07-07_15-31-15.log,,
80fc57e5,Pipette_testing_positions_SP,False,2026-07-07 15:39:48,2026-07-07 15:43:22,unknown_backfilled,214.0,experiment_log2026-07-07_15-39-48.log,,
3c0916dd,position_test_SP,False,2026-07-07 15:44:25,2026-07-07 15:45:42,unknown_backfilled,77.0,experiment_log2026-07-07_15-44-25.log,,
706c0c18,Surfacant_Worflow_vial_movement_SP,False,2026-07-08 09:35:38,2026-07-08 09:37:45,unknown_backfilled,127.0,experiment_log2026-07-08_09-35-38.log,,
81d7b8b9,Surfacant_Worflow_vial_movement_SP,False,2026-07-08 09:38:28,2026-07-08 09:38:35,unknown_backfilled,7.0,experiment_log2026-07-08_09-38-28.log,,
a79600b5,Surfacant_Worflow_vial_movement_SP,False,2026-07-08 09:43:19,2026-07-08 09:43:31,unknown_backfilled,12.0,experiment_log2026-07-08_09-43-19.log,,
bfcf4d10,Surfacant_Worflow_vial_movement_SP,False,2026-07-08 09:43:49,2026-07-08 09:44:40,unknown_backfilled,51.0,experiment_log2026-07-08_09-43-49.log,,
279b6ad3,Surfacant_Worflow_vial_movement_SP,False,2026-07-08 09:46:12,2026-07-08 09:48:33,unknown_backfilled,141.0,experiment_log2026-07-08_09-46-12.log,,
25ecffa7,enhanced_SP_arm_position_program_v1.1_xy_coordinate_system,False,2026-07-08 09:49:40,2026-07-08 09:49:48,unknown_backfilled,8.0,experiment_log2026-07-08_09-49-40.log,,
